
 Epoch: 1, Loss: 0.41392263419487896
 Epoch: 2, Loss: 0.40715396579574137
 Epoch: 3, Loss: 0.4025695078513202
 Epoch: 4, Loss: 0.39559348804109234
 Epoch: 5, Loss: 0.3914206378600177
 Epoch: 6, Loss: 0.3868514290627311
 Epoch: 7, Loss: 0.3823062917765449
 Epoch: 8, Loss: 0.377073289716945
 Epoch: 9, Loss: 0.37304344159715314
 Epoch: 10, Loss: 0.3672049475066802
 Epoch: 11, Loss: 0.3633396196014741
 Epoch: 12, Loss: 0.3578225102494745
 Epoch: 13, Loss: 0.3525143160539515
 Epoch: 14, Loss: 0.3462588857201969
 Epoch: 15, Loss: 0.34104617904214296
 Epoch: 16, Loss: 0.33285950299571543
 Epoch: 17, Loss: 0.3234312972601722
 Epoch: 18, Loss: 0.31504586601958556
 Epoch: 19, Loss: 0.30588729153661165
 Epoch: 20, Loss: 0.29821453418801813
 Epoch: 21, Loss: 0.29512585480423537
 Epoch: 22, Loss: 0.2995264275985606
 Epoch: 23, Loss: 0.29572709299185695
 Epoch: 1, Loss: 0.41007160439210777
 Epoch: 2, Loss: 0.40422648191452026
 Epoch: 3, Loss: 0.397754265981562
 Epoch: 4, Loss: 0.3924524266930187
 Epoch: 5, Loss: 0.38810674495556774
 Epoch: 6, Loss: 0.383416333619286
 Epoch: 7, Loss: 0.3785202590858235
 Epoch: 8, Loss: 0.3731168990626055
 Epoch: 9, Loss: 0.36866992098443646
 Epoch: 10, Loss: 0.3636089396827361
 Epoch: 11, Loss: 0.357307947733823
 Epoch: 12, Loss: 0.352120281142347
 Epoch: 13, Loss: 0.3462987489560071
 Epoch: 14, Loss: 0.33885107934474945
 Epoch: 15, Loss: 0.3320619385032093
 Epoch: 16, Loss: 0.32527197196203117
 Epoch: 17, Loss: 0.31608714689226713
 Epoch: 18, Loss: 0.3091297219781315
 Epoch: 19, Loss: 0.3020005392677644
 Epoch: 20, Loss: 0.295132296926835
 Epoch: 21, Loss: 0.29728349561200423
 Epoch: 22, Loss: 0.29779038227656307
 Epoch: 23, Loss: 0.2939295935280183
 Epoch: 24, Loss: 0.2861679367282811
 Epoch: 25, Loss: 0.28430761922808256
 Epoch: 26, Loss: 0.28284038866267486
 Epoch: 27, Loss: 0.2842818568734562
 Epoch: 28, Loss: 0.2828109242460307
 Epoch: 29, Loss: 0.2821972422740039
 Epoch: 30, Loss: 0.2816898042664808
 Epoch: 31, Loss: 0.28097842020146985
 Epoch: 32, Loss: 0.28034840173581066
 Epoch: 33, Loss: 0.28401779120459275
